match_no,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
5926,9/5/1964,Guyana,Trinidad and Tobago,1,2,Friendly,Georgetown,British Guyana,FALSE
5927,9/5/1964,Malaysia,Thailand,1,1,Merdeka Tournament,Ipoh,Malaysia,FALSE
5928,9/6/1964,Myanmar,India,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
5929,9/6/1964,Finland,Denmark,2,1,Nordic Championship,Helsinki,Finland,FALSE
5930,9/8/1964,India,Taiwan,6,4,Friendly,Kuala Lumpur,Malaysia,TRUE
5931,9/8/1964,Kenya,Zanzibar,5,1,Friendly,Dar es Salaam,Tanganyika,TRUE
5932,9/10/1964,Tahiti,New Caledonia,0,2,Friendly,Papeete,French Polynesia,FALSE
5933,9/13/1964,Poland,Czechoslovakia,2,1,Friendly,Warsaw,Poland,FALSE
5934,9/14/1964,Martinique,Puerto Rico,4,0,Friendly,Fort-de-France,Martinique,FALSE
5935,9/19/1964,Martinique,Guadeloupe,1,0,Friendly,Fort-de-France,Martinique,FALSE
5936,9/20/1964,Norway,Sweden,1,1,Nordic Championship,Oslo,Norway,FALSE
5937,9/23/1964,Guadeloupe,Puerto Rico,4,0,Friendly,Fort-de-France,Martinique,TRUE
5938,9/24/1964,Argentina,Chile,5,0,Copa Carlos Dittborn,Buenos Aires,Argentina,FALSE
5939,9/26/1964,Tanzania,Kenya,1,0,Friendly,Dar es Salaam,Tanganyika,FALSE
5940,9/27/1964,Austria,Yugoslavia,3,2,Friendly,Vienna,Austria,FALSE
5941,9/27/1964,Tahiti,New Caledonia,4,1,Friendly,Papeete,French Polynesia,FALSE
5942,9/27/1964,Turkey,Poland,2,3,Friendly,Istanbul,Turkey,FALSE
5943,9/27/1964,Uganda,Zanzibar,2,3,Friendly,Dar es Salaam,Tanganyika,TRUE
5944,9/29/1964,Yugoslavia,Luxembourg,3,1,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
5945,9/29/1964,Tanzania,Zanzibar,3,1,Friendly,Dar es Salaam,Tanganyika,FALSE
5946,9/30/1964,Belgium,Netherlands,1,0,Friendly,Antwerp,Belgium,FALSE
5947,9/30/1964,Kenya,Uganda,0,1,Friendly,Dar es Salaam,Tanganyika,TRUE
5948,10/3/1964,Northern Ireland,England,3,4,British Home Championship,Belfast,Northern Ireland,FALSE
5949,10/3/1964,Tanzania,Uganda,3,0,Friendly,Dar es Salaam,Tanganyika,FALSE
5950,10/3/1964,Wales,Scotland,3,2,British Home Championship,Cardiff,Wales,FALSE
5951,10/4/1964,Luxembourg,France,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
5952,10/4/1964,Switzerland,Hungary,0,2,Friendly,Berne,Switzerland,FALSE
5953,10/5/1964,Zanzibar,Uganda,3,4,Friendly,Zanzibar,Tanzania,FALSE
5954,10/7/1964,Sweden,Poland,3,3,Friendly,Solna,Sweden,FALSE
5955,10/9/1964,Uganda,Burundi,7,5,Friendly,Kampala,Uganda,FALSE
5956,10/11/1964,Austria,Russia,1,0,Friendly,Vienna,Austria,FALSE
5957,10/11/1964,Denmark,Norway,2,0,Nordic Championship,Copenhagen,Denmark,FALSE
5958,10/11/1964,Hungary,Czechoslovakia,2,2,Friendly,Budapest,Hungary,FALSE
5959,10/14/1964,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,FALSE
5960,10/14/1964,Northern Ireland,Switzerland,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
5961,10/18/1964,Uganda,Kenya,3,2,Friendly,Lusaka,Northern Rhodesia,TRUE
5962,10/20/1964,Zambia,Uganda,0,2,Friendly,Luanshya,Northern Rhodesia,FALSE
5963,10/21/1964,Denmark,Wales,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
5964,10/21/1964,England,Belgium,2,2,Friendly,London,England,FALSE
5965,10/21/1964,Ghana,Kenya,7,1,Friendly,Chingola,Northern Rhodesia,TRUE
5966,10/21/1964,Scotland,Finland,3,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
5967,10/23/1964,Ghana,Uganda,2,0,Friendly,Kitwe,Northern Rhodesia,TRUE
5968,10/23/1964,Zambia,Kenya,2,3,Friendly,Ndola,Northern Rhodesia,FALSE
5969,10/25/1964,Albania,Netherlands,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE
5970,10/25/1964,Hungary,Yugoslavia,2,1,Friendly,Budapest,Hungary,FALSE
5971,10/25/1964,Republic of Ireland,Poland,3,2,Friendly,Dublin,Republic of Ireland,FALSE
5972,10/25/1964,Zambia,Ghana,3,4,Friendly,Lusaka,Northern Rhodesia,FALSE
5973,10/28/1964,Israel,Yugoslavia,2,0,Friendly,Jaffa,Israel,FALSE
5974,11/1/1964,Turkey,Tunisia,4,1,Friendly,Ankara,Turkey,FALSE
5975,11/4/1964,Algeria,Russia,2,2,Friendly,Algiers,Algeria,FALSE
5976,11/4/1964,Germany,Sweden,1,1,FIFA World Cup qualification,Berlin,Germany,FALSE
5977,11/4/1964,Italy,Finland,6,1,FIFA World Cup qualification,Genoa,Italy,FALSE
5978,11/8/1964,Luxembourg,Norway,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
5979,11/11/1964,France,Norway,1,0,FIFA World Cup qualification,Paris,France,FALSE
5980,11/13/1964,Jordan,Lebanon,0,0,Arab Cup,Kuwait City,Kuwait,TRUE
5981,11/13/1964,Kuwait,Iraq,0,1,Arab Cup,Kuwait City,Kuwait,FALSE
5982,11/14/1964,Switzerland,Northern Ireland,2,1,FIFA World Cup qualification,Lausanne,Switzerland,FALSE
5983,11/14/1964,Libya,Lebanon,2,1,Arab Cup,Kuwait City,Kuwait,TRUE
5984,11/15/1964,Kuwait,Jordan,2,0,Arab Cup,Kuwait City,Kuwait,FALSE
5985,11/15/1964,Portugal,Spain,2,1,Friendly,Porto,Portugal,FALSE
5986,11/16/1964,Iraq,Lebanon,1,0,Arab Cup,Kuwait City,Kuwait,TRUE
5987,11/16/1964,Jordan,Libya,2,5,Arab Cup,Kuwait City,Kuwait,TRUE
5988,11/17/1964,Kuwait,Lebanon,2,3,Arab Cup,Kuwait City,Kuwait,FALSE
5989,11/17/1964,Iraq,Libya,1,1,Arab Cup,Kuwait City,Kuwait,TRUE
5990,11/18/1964,England,Wales,2,1,British Home Championship,London,England,FALSE
5991,11/19/1964,Kuwait,Libya,1,1,Arab Cup,Kuwait City,Kuwait,FALSE
5992,11/22/1964,Yugoslavia,Russia,1,1,Friendly,Belgrade,Yugoslavia,FALSE
5993,11/25/1964,Paraguay,Argentina,3,0,Copa Chevallier Boutell,Asunción,Paraguay,FALSE
5994,11/25/1964,Scotland,Northern Ireland,3,2,British Home Championship,Glasgow,Scotland,FALSE
5995,11/29/1964,Bulgaria,Russia,0,0,Friendly,Sofia,Bulgaria,FALSE
5996,11/29/1964,Greece,Denmark,4,2,FIFA World Cup qualification,Athens,Greece,FALSE
5997,12/1/1964,Israel,Denmark,0,1,Friendly,Jaffa,Israel,FALSE
5998,12/2/1964,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE
5999,12/5/1964,Italy,Denmark,3,1,Friendly,Bologna,Italy,FALSE
6000,12/8/1964,Argentina,Paraguay,8,1,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
6001,12/9/1964,Greece,Wales,2,0,FIFA World Cup qualification,Athens,Greece,FALSE
6002,12/9/1964,Netherlands,England,1,1,Friendly,Amsterdam,Netherlands,FALSE
6003,12/11/1964,Kenya,Zambia,4,2,Friendly,Nairobi,Kenya,FALSE
6004,12/13/1964,Kenya,Zambia,2,8,Friendly,Nairobi,Kenya,FALSE
6005,12/20/1964,Turkey,Bulgaria,0,0,Friendly,Istanbul,Turkey,FALSE
6006,1/3/1965,Uruguay,German DR,0,2,Friendly,Montevideo,Uruguay,FALSE
6007,1/9/1965,Togo,DR Congo,0,3,Friendly,Lomé,Togo,FALSE
6008,1/16/1965,Jamaica,Cuba,2,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
6009,1/17/1965,Ivory Coast,DR Congo,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
6010,1/20/1965,Cuba,Curaçao,1,1,FIFA World Cup qualification,Kingston,Jamaica,TRUE
6011,1/23/1965,Jamaica,Curaçao,2,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
6012,1/24/1965,Portugal,Turkey,5,1,FIFA World Cup qualification,Oeiras,Portugal,FALSE
6013,1/26/1965,Israel,Netherlands,0,1,Friendly,Jaffa,Israel,FALSE
6014,1/30/1965,Cuba,Curaçao,0,1,FIFA World Cup qualification,Havana,Cuba,FALSE
6015,2/1/1965,Congo,DR Congo,0,3,Friendly,Brazzaville,Congo,FALSE
6016,2/3/1965,Curaçao,Jamaica,0,0,FIFA World Cup qualification,Havana,Cuba,TRUE
6017,2/7/1965,Cuba,Jamaica,2,1,FIFA World Cup qualification,Havana,Cuba,FALSE
6018,2/7/1965,Trinidad and Tobago,Suriname,4,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
6019,2/12/1965,Costa Rica,Suriname,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
6020,2/21/1965,Costa Rica,Trinidad and Tobago,4,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
6021,2/21/1965,Uganda,Ethiopia,1,2,African Cup of Nations qualification,Kampala,Uganda,FALSE
6022,2/22/1965,Costa Rica,Trinidad and Tobago,1,0,Friendly,San José,Costa Rica,FALSE
6023,2/25/1965,Senegal,Guinea,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
6024,2/28/1965,Honduras,Mexico,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
6025,2/28/1965,Suriname,Costa Rica,1,3,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
6026,2/28/1965,Tunisia,Morocco,0,0,Friendly,Tunis,Tunisia,FALSE
6027,3/4/1965,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
6028,3/7/1965,El Salvador,Nicaragua,4,0,CONCACAF Championship qualification,San Salvador,El Salvador,FALSE
6029,3/7/1965,Trinidad and Tobago,Costa Rica,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
6030,3/7/1965,United States,Mexico,2,2,FIFA World Cup qualification,Los Angeles,United States,FALSE
6031,3/9/1965,Curaçao,Costa Rica,1,2,Friendly,Willemstad,Netherlands Antilles,FALSE
6032,3/10/1965,Guatemala,Paraguay,1,4,Friendly,Guatemala,Guatemala,FALSE
6033,3/11/1965,Hong Kong,Japan,1,4,Friendly,So Kon Po,Hong Kong,FALSE
6034,3/11/1965,Honduras,Nicaragua,0,2,CONCACAF Championship qualification,San Salvador,El Salvador,TRUE
6035,3/12/1965,Kuwait,Morocco,0,2,Friendly,Tripoli,Libya,TRUE
6036,3/12/1965,Mexico,United States,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
6037,3/13/1965,Germany,Italy,1,1,Friendly,Hamburg,Germany,FALSE
6038,3/14/1965,El Salvador,Honduras,3,1,CONCACAF Championship qualification,San Salvador,El Salvador,FALSE
6039,3/14/1965,Guatemala,Paraguay,0,3,Friendly,Guatemala,Guatemala,FALSE
6040,3/14/1965,Libya,Kuwait,4,1,Friendly,Tripoli,Libya,FALSE
6041,3/14/1965,Suriname,Trinidad and Tobago,6,1,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
6042,3/15/1965,Hong Kong,Japan,1,2,Friendly,So Kon Po,Hong Kong,FALSE
6043,3/17/1965,Costa Rica,Paraguay,1,0,Friendly,San José,Costa Rica,FALSE
6044,3/17/1965,Honduras,United States,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
6045,3/17/1965,Israel,Switzerland,0,0,Friendly,Jaffa,Israel,FALSE
6046,3/17/1965,Northern Ireland,Netherlands,2,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
6047,3/17/1965,Wales,Greece,4,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
6048,3/19/1965,Costa Rica,Paraguay,0,0,Friendly,San José,Costa Rica,FALSE
6049,3/19/1965,Libya,Morocco,1,0,Friendly,Tripoli,Libya,FALSE
6050,3/20/1965,Cyprus,Lebanon,2,0,Friendly,Nicosia,Cyprus,FALSE
6051,3/21/1965,Honduras,United States,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
6052,3/22/1965,Myanmar,Japan,1,1,Friendly,Yangon,Burma,FALSE
6053,3/24/1965,France,Austria,1,2,Friendly,Paris,France,FALSE
6054,3/24/1965,Republic of Ireland,Belgium,0,2,Friendly,Dublin,Republic of Ireland,FALSE
6055,3/25/1965,Singapore,Japan,1,4,Friendly,Kallang,Singapore,FALSE
6056,3/27/1965,Malaysia,Japan,1,1,Friendly,Kuala Lumpur,Malaysia,FALSE
6057,3/27/1965,Sudan,Ethiopia,2,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE
6058,3/28/1965,Costa Rica,Curaçao,6,0,CONCACAF Championship,Guatemala,Guatemala,TRUE
6059,3/28/1965,El Salvador,Mexico,0,2,CONCACAF Championship,Guatemala,Guatemala,TRUE
6060,3/28/1965,Guatemala,Haiti,3,0,CONCACAF Championship,Guatemala,Guatemala,FALSE
6061,3/30/1965,El Salvador,Curaçao,1,1,CONCACAF Championship,Guatemala,Guatemala,TRUE
6062,3/30/1965,Costa Rica,Haiti,3,1,CONCACAF Championship,Guatemala,Guatemala,TRUE
6063,3/31/1965,Guinea,Senegal,3,1,African Cup of Nations qualification,Conakry,Guinea,FALSE
6064,3/31/1965,Northern Ireland,Wales,0,5,British Home Championship,Belfast,Northern Ireland,FALSE
6065,4/1/1965,Mexico,Curaçao,5,0,CONCACAF Championship,Guatemala,Guatemala,TRUE
6066,4/1/1965,Guatemala,Costa Rica,0,0,CONCACAF Championship,Guatemala,Guatemala,FALSE
6067,4/3/1965,Peru,Paraguay,0,1,Friendly,Lima,Peru,FALSE
6068,4/4/1965,Guatemala,El Salvador,4,1,CONCACAF Championship,Guatemala,Guatemala,FALSE
6069,4/4/1965,Haiti,Mexico,0,3,CONCACAF Championship,Guatemala,Guatemala,TRUE
6070,4/6/1965,Costa Rica,Mexico,1,1,CONCACAF Championship,Guatemala,Guatemala,TRUE
6071,4/6/1965,Guatemala,Curaçao,3,2,CONCACAF Championship,Guatemala,Guatemala,FALSE
6072,4/7/1965,Belgium,Poland,0,0,Friendly,Brussels,Belgium,FALSE
6073,4/7/1965,Netherlands,Northern Ireland,0,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
6074,4/8/1965,Costa Rica,El Salvador,1,2,CONCACAF Championship,Guatemala,Guatemala,TRUE
6075,4/8/1965,Haiti,Curaçao,1,1,CONCACAF Championship,Guatemala,Guatemala,TRUE
6076,4/8/1965,Jersey,Alderney,8,0,Muratti Vase,Jersey,Jersey,FALSE
6077,4/10/1965,England,Scotland,2,2,British Home Championship,London,England,FALSE
6078,4/11/1965,Albania,Switzerland,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE
6079,4/11/1965,Guatemala,Mexico,1,2,CONCACAF Championship,Guatemala,Guatemala,FALSE
6080,4/11/1965,El Salvador,Haiti,3,1,CONCACAF Championship,Guatemala,Guatemala,TRUE
6081,4/14/1965,Ghana,DR Congo,4,1,Friendly,Accra,Ghana,FALSE
6082,4/15/1965,Chile,Peru,4,1,Copa del Pacífico,Santiago,Chile,FALSE
6083,4/18/1965,Ethiopia,Uganda,2,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
6084,4/18/1965,Ethiopia,Sudan,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
6085,4/18/1965,Mali,Senegal,0,2,African Cup of Nations qualification,Bamako,Mali,FALSE
6086,4/18/1965,Poland,Italy,0,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
6087,4/18/1965,Yugoslavia,France,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
6088,4/19/1965,Turkey,Portugal,0,1,FIFA World Cup qualification,Ankara,Turkey,FALSE
6089,4/24/1965,Germany,Cyprus,5,0,FIFA World Cup qualification,Karlsruhe,Germany,FALSE
6090,4/25/1965,Austria,German DR,1,1,FIFA World Cup qualification,Vienna,Austria,FALSE
6091,4/25/1965,Costa Rica,Mexico,0,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
6092,4/25/1965,Czechoslovakia,Portugal,0,1,FIFA World Cup qualification,Bratislava,Czechoslovakia,FALSE
6093,4/25/1965,Paraguay,Uruguay,2,1,Copa Artigas,Asunción,Paraguay,FALSE
6094,4/28/1965,Peru,Chile,0,1,Copa del Pacífico,Lima,Peru,FALSE
6095,4/29/1965,Indonesia,Sri Lanka,5,0,Friendly,Jakarta,Indonesia,FALSE
6096,5/1/1965,Italy,Wales,4,1,Friendly,Florence,Italy,FALSE
6097,5/1/1965,Uganda,Sudan,1,3,African Cup of Nations qualification,Kampala,Uganda,FALSE
6098,5/1/1965,Uruguay,Paraguay,4,0,Copa Artigas,Montevideo,Uruguay,FALSE
6099,5/2/1965,Morocco,Tunisia,0,1,Friendly,Casablanca,Morocco,FALSE
6100,5/2/1965,Romania,Turkey,3,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
6101,5/2/1965,Switzerland,Albania,1,0,FIFA World Cup qualification,Geneva,Switzerland,FALSE
6102,5/3/1965,Jamaica,Mexico,2,3,FIFA World Cup qualification,Kingston,Jamaica,FALSE
6103,5/3/1965,Mali,Congo,1,1,Friendly,Bamako,Mali,FALSE
6104,5/5/1965,England,Hungary,1,0,Friendly,London,England,FALSE
6105,5/5/1965,Republic of Ireland,Spain,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
6106,5/5/1965,Senegal,Mali,3,1,African Cup of Nations qualification,Dakar,Senegal,FALSE
6107,5/5/1965,Sweden,Cyprus,3,0,FIFA World Cup qualification,Norrköping,Sweden,FALSE
6108,5/6/1965,Guernsey,Jersey,2,4,Muratti Vase,Guernsey,Guernsey,FALSE
6109,5/7/1965,Mexico,Jamaica,8,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
6110,5/7/1965,Northern Ireland,Albania,4,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
6111,5/8/1965,Scotland,Spain,0,0,Friendly,Glasgow,Scotland,FALSE
6112,5/9/1965,Belgium,Israel,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
6113,5/9/1965,Bulgaria,Turkey,4,1,Friendly,Sofia,Bulgaria,FALSE
6114,5/9/1965,Chile,Uruguay,0,0,Copa Juan Pinto Durán,Santiago,Chile,FALSE
6115,5/9/1965,Yugoslavia,England,1,1,Friendly,Belgrade,Yugoslavia,FALSE
6116,5/11/1965,Costa Rica,Jamaica,7,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
6117,5/12/1965,Germany,England,0,1,Friendly,Nuremberg,Germany,FALSE
6118,5/16/1965,Mexico,Costa Rica,1,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
6119,5/16/1965,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
6120,5/16/1965,Poland,Bulgaria,1,1,Friendly,Kraków,Poland,FALSE
6121,5/16/1965,Russia,Austria,0,0,Friendly,Moscow,Soviet Union,FALSE
6122,5/16/1965,Sweden,England,1,2,Friendly,Gothenburg,Sweden,FALSE
6123,5/16/1965,Uruguay,Chile,1,1,Copa Juan Pinto Durán,Montevideo,Uruguay,FALSE
6124,5/19/1965,Norway,Thailand,7,0,Friendly,Bergen,Norway,FALSE
6125,5/22/1965,Iran,Turkey,1,2,Friendly,Tehran,Iran,FALSE
6126,5/22/1965,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
6127,5/23/1965,German DR,Hungary,1,1,FIFA World Cup qualification,Leipzig,German DR,FALSE
6128,5/23/1965,Mali,Guinea,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE
6129,5/23/1965,Poland,Scotland,1,1,FIFA World Cup qualification,Chorzów,Poland,FALSE
6130,5/23/1965,Russia,Greece,3,1,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
6131,5/23/1965,Uruguay,Venezuela,5,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
6132,5/24/1965,Iran,Turkey,2,1,Friendly,Tehran,Iran,FALSE
6133,5/26/1965,Switzerland,Germany,0,1,Friendly,Basel,Switzerland,FALSE
6134,5/27/1965,Finland,Scotland,1,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
6135,5/27/1965,Norway,Luxembourg,4,2,FIFA World Cup qualification,Trondheim,Norway,FALSE
6136,5/29/1965,Liberia,Ivory Coast,0,1,African Cup of Nations qualification,Monrovia,Liberia,FALSE
6137,5/30/1965,Romania,Czechoslovakia,1,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
6138,5/30/1965,Russia,Wales,2,1,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
6139,5/30/1965,Venezuela,Uruguay,1,3,FIFA World Cup qualification,Caracas,Venezuela,FALSE
6140,6/2/1965,Brazil,Belgium,5,0,Friendly,Rio de Janeiro,Brazil,FALSE
6141,6/2/1965,Venezuela,Peru,3,6,FIFA World Cup qualification,Caracas,Venezuela,FALSE
6142,6/3/1965,France,Argentina,0,0,Friendly,Paris,France,FALSE
6143,6/6/1965,Brazil,Germany,2,0,Friendly,Rio de Janeiro,Brazil,FALSE
6144,6/6/1965,Guinea,Mali,2,1,African Cup of Nations qualification,Conakry,Guinea,FALSE
6145,6/6/1965,Peru,Uruguay,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
6146,6/9/1965,Brazil,Argentina,0,0,Friendly,Rio de Janeiro,Brazil,FALSE
6147,6/9/1965,Denmark,Finland,3,1,Nordic Championship,Copenhagen,Denmark,FALSE
6148,6/13/1965,Austria,Hungary,0,1,FIFA World Cup qualification,Vienna,Austria,FALSE
6149,6/13/1965,Bulgaria,Israel,4,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
6150,6/13/1965,Uruguay,Peru,2,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
6151,6/14/1965,Portugal,Romania,2,1,FIFA World Cup qualification,Oeiras,Portugal,FALSE
6152,6/16/1965,Norway,Yugoslavia,3,0,FIFA World Cup qualification,Oslo,Norway,FALSE
6153,6/16/1965,Sweden,Italy,2,2,Friendly,Malmö,Sweden,FALSE
6154,6/17/1965,Algeria,Brazil,0,3,Friendly,Oran,Algeria,FALSE
6155,6/20/1965,Denmark,Sweden,2,1,Nordic Championship,Copenhagen,Denmark,FALSE
6156,6/23/1965,Finland,Italy,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
6157,6/24/1965,Portugal,Brazil,0,0,Friendly,Porto,Portugal,FALSE
6158,6/27/1965,Congo,Benin,1,6,Friendly,Brazzaville,Congo,FALSE
6159,6/27/1965,Hungary,Italy,2,1,Friendly,Budapest,Hungary,FALSE
6160,6/27/1965,Russia,Denmark,6,0,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
6161,6/30/1965,Sweden,Brazil,1,2,Friendly,Solna,Sweden,FALSE
6162,7/4/1965,Russia,Brazil,0,3,Friendly,Moscow,Soviet Union,FALSE
6163,7/5/1965,Iceland,Denmark,1,3,Friendly,Reykjavík,Iceland,FALSE
6164,7/11/1965,Honduras,Costa Rica,1,1,Friendly,Tegucigalpa,Honduras,FALSE
6165,7/14/1965,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,FALSE
6166,7/20/1965,Colombia,Ecuador,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
6167,7/21/1965,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,FALSE
6168,7/21/1965,Pakistan,Turkey,1,3,Friendly,Tehran,Iran,TRUE
6169,7/23/1965,Iran,Pakistan,4,1,Friendly,Tehran,Iran,FALSE
6170,7/25/1965,Ecuador,Colombia,2,0,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
6171,7/25/1965,Iran,Turkey,0,0,Friendly,Tehran,Iran,FALSE
6172,7/25/1965,Paraguay,Bolivia,2,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
6173,7/25/1965,Suriname,French Guiana,7,0,Friendly,Paramaribo,Suriname,FALSE
6174,7/26/1965,Suriname,French Guiana,5,0,Friendly,Paramaribo,Suriname,FALSE
6175,7/30/1965,Jordan,Iraq,0,0,Friendly,Amman,Jordan,FALSE
6176,8/1/1965,Argentina,Paraguay,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
6177,8/1/1965,Chile,Colombia,7,2,FIFA World Cup qualification,Santiago,Chile,FALSE
6178,8/2/1965,China PR,Indonesia,3,0,Friendly,Pyongyang,North Korea,TRUE
6179,8/2/1965,North Korea,North Vietnam,1,0,Friendly,Pyongyang,North Korea,FALSE
6180,8/3/1965,Cambodia,North Vietnam,1,1,Friendly,Pyongyang,North Korea,TRUE
6181,8/3/1965,Guinea,Indonesia,3,1,Friendly,Pyongyang,North Korea,TRUE
6182,8/4/1965,North Korea,China PR,3,0,Friendly,Pyongyang,North Korea,FALSE
6183,8/5/1965,Jamaica,Trinidad and Tobago,4,0,Friendly,Kingston,Jamaica,FALSE
6184,8/6/1965,Cambodia,Indonesia,0,0,Friendly,Pyongyang,North Korea,TRUE
6185,8/6/1965,Guinea,North Vietnam,1,2,Friendly,Pyongyang,North Korea,TRUE
6186,8/7/1965,Cambodia,China PR,1,3,Friendly,Pyongyang,North Korea,TRUE
6187,8/7/1965,Colombia,Chile,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
6188,8/7/1965,North Korea,Guinea,3,0,Friendly,Pyongyang,North Korea,FALSE
6189,8/8/1965,Finland,Norway,4,0,Nordic Championship,Helsinki,Finland,FALSE
6190,8/8/1965,North Korea,Indonesia,3,0,Friendly,Pyongyang,North Korea,FALSE
6191,8/8/1965,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
6192,8/9/1965,China PR,North Vietnam,3,3,Friendly,Pyongyang,North Korea,TRUE
6193,8/10/1965,China PR,Guinea,2,0,Friendly,Pyongyang,North Korea,TRUE
6194,8/10/1965,North Korea,Cambodia,4,0,Friendly,Pyongyang,North Korea,FALSE
6195,8/11/1965,Indonesia,North Vietnam,2,1,Friendly,Pyongyang,North Korea,TRUE
6196,8/14/1965,South Korea,Thailand,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6197,8/14/1965,Malaysia,Japan,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
6198,8/14/1965,Liberia,DR Congo,2,1,African Cup of Nations qualification,Monrovia,Liberia,FALSE
6199,8/15/1965,Myanmar,Hong Kong,4,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6200,8/15/1965,Vietnam Republic,Taiwan,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6201,8/15/1965,India,Japan,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6202,8/15/1965,Ecuador,Chile,2,2,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
6203,8/17/1965,Argentina,Bolivia,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
6204,8/17/1965,Hong Kong,Vietnam Republic,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6205,8/17/1965,Malaysia,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
6206,8/18/1965,Japan,Taiwan,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6207,8/19/1965,Hong Kong,India,2,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
