Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
Axel Disasi,FRA,DF,Chelsea,26.0,1998,28.6,1.15,0.66,0.70,0.35,0.10,0.80,1.05,76.7,0.24,0.91,0.66,0.24,0.63,1.78,3.57,0.07
Ben Doak,SCO,FW,Liverpool,18.0,2005,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Lewis Dobbin,ENG,MF,Everton,21.0,2003,2.3,3.04,2.61,1.30,1.30,0.43,2.17,3.91,55.6,1.74,1.74,0.43,1.30,0.43,3.48,0.00,0.00
Matt Doherty,IRL,DF,Wolves,32.0,1992,11.6,2.33,1.29,1.29,0.78,0.26,0.86,1.64,52.6,0.78,1.12,0.34,0.78,0.52,2.84,3.71,0.00
Jeremy Doku,BEL,FW,Manchester City,21.0,2002,16.2,2.04,1.30,0.74,0.68,0.62,0.56,1.17,47.4,0.62,0.68,0.00,0.68,0.56,2.59,0.25,0.00
Nicolás Domínguez,ARG,MF,Nott'ham Forest,25.0,1998,16.5,3.76,2.00,2.06,1.64,0.06,1.39,2.91,47.9,1.52,1.88,0.30,1.58,1.09,4.85,1.45,0.00
Jamie Donley,ENG,FW,Tottenham,19.0,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
Abdoulaye Doucouré,MLI,FW,Everton,31.0,1993,26.9,1.56,0.97,0.71,0.52,0.33,0.63,1.56,40.5,0.93,0.82,0.07,0.74,0.56,2.12,0.56,0.00
Cheick Doucouré,MLI,MF,Crystal Palace,24.0,2000,10.2,3.33,1.67,1.47,1.27,0.59,1.76,2.94,60.0,1.18,1.27,0.20,1.08,1.96,5.29,1.18,0.00
Alfie Doughty,ENG,DF,Luton Town,24.0,1999,29.5,1.93,1.22,0.95,0.54,0.44,1.12,2.54,44.0,1.42,1.49,0.24,1.25,0.98,2.92,1.22,0.10
Tommy Doyle,ENG,MF,Wolves,22.0,2001,13.4,1.87,0.90,0.82,0.67,0.37,1.04,1.72,60.9,0.67,1.64,0.67,0.97,0.90,2.76,1.34,0.00
Radu Drăgușin,ROU,DF,Tottenham,22.0,2002,2.6,0.38,0.38,0.38,0.00,0.00,0.38,0.38,100.0,0.00,1.54,1.54,0.00,1.92,2.31,5.38,0.00
Martin Dúbravka,SVK,GK,Newcastle Utd,35.0,1989,19.1,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.0,0.21,0.00,0.00,0.00,0.00,0.00,0.31,0.05
Paul Dummett,WAL,DF,Newcastle Utd,32.0,1991,0.2,5.00,0.00,5.00,0.00,0.00,5.00,5.00,100.0,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00
Lewis Dunk,ENG,DF,Brighton,32.0,1991,29.4,0.85,0.41,0.51,0.31,0.03,0.41,1.12,36.4,0.71,1.60,1.22,0.37,1.02,1.87,2.62,0.03
Jhon Durán,COL,FW,Aston Villa,20.0,2003,3.9,1.28,1.03,0.51,0.26,0.51,0.26,1.03,25.0,0.77,1.54,0.00,1.54,0.26,1.54,2.05,0.00
George Earthy,ENG,FW,West Ham,19.0,2004,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,10.0,10.0,0.00,0.00
Ederson,BRA,GK,Manchester City,30.0,1993,28.2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.0,0.04,0.00,0.00,0.00,0.00,0.00,0.28,0.04
Odsonne Édouard,FRA,FW,Crystal Palace,26.0,1998,16.6,1.39,0.66,0.48,0.42,0.48,0.18,1.02,17.6,0.84,1.02,0.06,0.96,0.36,1.75,1.14,0.00
John Egan,IRL,DF,Sheffield Utd,31.0,1992,5.4,1.11,0.74,0.74,0.37,0.00,0.74,2.04,36.4,1.30,1.85,0.74,1.11,2.41,3.52,7.22,0.19
Hjalmar Ekdal,SWE,DF,Burnley,25.0,1998,4.3,0.93,0.47,0.47,0.47,0.00,0.47,0.93,50.0,0.47,2.33,1.16,1.16,1.40,2.33,4.19,0.00
Anthony Elanga,SWE,FW,Nott'ham Forest,22.0,2002,25.1,1.27,0.72,0.76,0.24,0.28,0.64,1.35,47.1,0.72,0.88,0.08,0.80,0.28,1.55,0.76,0.04
Harvey Elliott,ENG,MF,Liverpool,21.0,2003,12.4,1.85,1.29,0.48,1.13,0.24,0.81,2.34,34.5,1.53,1.77,0.00,1.77,0.48,2.34,0.56,0.00
Mohamed Elneny,EGY,MF,Arsenal,31.0,1992,0.3,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.0,3.33,0.00,0.00,0.00,3.33,3.33,0.00,0.00
Emerson,BRA,DF,Tottenham,25.0,1999,12.1,2.56,1.74,1.57,0.74,0.25,1.57,2.98,52.8,1.40,1.40,0.66,0.74,1.65,4.21,3.80,0.08
Julio Enciso,PAR,MF,Brighton,20.0,2004,2.9,0.69,0.34,0.69,0.00,0.00,0.00,1.03,0.0,1.03,2.41,0.00,2.41,0.00,0.69,0.69,0.00
Wataru Endo,JPN,MF,Liverpool,31.0,1993,16.6,2.41,1.39,0.42,1.69,0.30,1.02,2.95,34.7,1.93,1.27,0.12,1.14,1.14,3.55,1.63,0.18
Christian Eriksen,DEN,MF,Manchester Utd,32.0,1992,11.4,1.49,1.14,0.35,0.88,0.26,0.96,2.81,34.4,1.84,1.32,0.44,0.88,0.35,1.84,1.05,0.00
Maxime Estève,FRA,DF,Burnley,21.0,2002,12.1,1.74,0.58,0.83,0.91,0.00,1.16,2.15,53.8,0.99,1.57,0.74,0.83,1.74,3.47,3.97,0.00
Pervis Estupiñán,ECU,DF,Brighton,26.0,1998,13.8,1.88,0.94,0.87,0.80,0.22,1.01,2.17,46.7,1.16,1.01,0.29,0.72,1.52,3.41,1.45,0.00
Jonny Evans,NIR,DF,Manchester Utd,36.0,1988,12.3,0.98,0.57,0.81,0.16,0.00,0.73,1.30,56.3,0.57,1.79,1.30,0.49,1.46,2.44,5.37,0.00
Eberechi Eze,ENG,MF,Crystal Palace,25.0,1998,20.0,1.40,0.55,0.10,0.75,0.55,0.60,1.40,42.9,0.80,1.10,0.10,1.00,0.50,1.90,0.25,0.00
Łukasz Fabiański,POL,GK,West Ham,39.0,1985,8.0,0.13,0.00,0.13,0.00,0.00,0.13,0.25,50.0,0.13,0.00,0.00,0.00,0.13,0.25,0.50,0.00
Romain Faivre,FRA,FW,Bournemouth,25.0,1998,0.4,2.50,2.50,0.00,2.50,0.00,0.00,7.50,0.0,7.50,0.00,0.00,0.00,0.00,2.50,0.00,0.00
Ansu Fati,ESP,MF,Brighton,21.0,2002,5.6,0.71,0.36,0.18,0.36,0.18,0.18,1.96,9.1,1.79,1.43,0.00,1.43,0.54,1.25,0.54,0.00
Felipe,BRA,DF,Nott'ham Forest,34.0,1989,4.2,2.86,2.14,2.14,0.71,0.00,2.14,2.86,75.0,0.71,0.95,0.24,0.71,0.95,3.81,2.86,0.00
Evan Ferguson,IRL,FW,Brighton,19.0,2004,15.2,0.92,0.39,0.26,0.46,0.20,0.33,0.92,35.7,0.59,0.66,0.20,0.46,0.13,1.05,0.53,0.00
Bruno Fernandes,POR,MF,Manchester Utd,29.0,1994,33.0,2.00,1.12,0.79,0.73,0.48,0.88,2.61,33.7,1.73,1.42,0.18,1.24,0.76,2.76,1.42,0.06
Enzo Fernández,ARG,MF,Chelsea,23.0,2001,24.5,2.04,0.90,0.90,0.73,0.41,1.10,2.65,41.5,1.55,1.47,0.53,0.94,0.69,2.73,1.14,0.00
John Fleck,SCO,MF,Sheffield Utd,32.0,1991,1.0,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.0,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
Mark Flekken,NED,GK,Brentford,30.0,1993,33.5,0.03,0.03,0.03,0.00,0.00,0.03,0.15,20.0,0.12,0.03,0.00,0.03,0.00,0.03,0.51,0.03
Phil Foden,ENG,FW,Manchester City,23.0,2000,28.0,1.00,0.64,0.39,0.32,0.29,0.43,0.89,48.0,0.46,0.79,0.00,0.79,0.46,1.46,0.61,0.04
Wes Foderingham,ENG,GK,Sheffield Utd,33.0,1991,26.4,0.19,0.11,0.19,0.00,0.00,0.19,0.23,83.3,0.04,0.00,0.00,0.00,0.00,0.19,0.53,0.23
Pablo Fornals,ESP,MF,West Ham,28.0,1996,4.7,2.13,1.28,0.85,0.64,0.64,1.06,3.40,31.3,2.34,1.70,0.21,1.49,1.28,3.40,1.49,0.00
Omari Forson,ENG,FW,Manchester Utd,19.0,2004,0.7,2.86,0.00,0.00,2.86,0.00,1.43,1.43,100.0,0.00,0.00,0.00,0.00,0.00,2.86,0.00,0.00
Lyle Foster,RSA,FW,Burnley,23.0,2000,18.2,1.04,0.55,0.27,0.33,0.44,0.33,0.82,40.0,0.49,0.66,0.16,0.49,0.16,1.21,1.70,0.00
Matheus França,BRA,MF,Crystal Palace,20.0,2004,2.6,1.15,1.15,0.77,0.38,0.00,0.38,2.69,14.3,2.31,1.54,0.00,1.54,0.38,1.54,0.38,0.00
Nathan Fraser,IRL,FW,Wolves,19.0,2005,2.1,2.38,0.95,0.95,0.48,0.95,0.48,1.43,33.3,0.95,0.95,0.48,0.48,0.48,2.86,0.95,0.00
Cody Gakpo,NED,FW,Liverpool,24.0,1999,15.6,1.54,1.03,0.38,0.83,0.32,0.38,1.15,33.3,0.77,1.22,0.26,0.96,0.77,2.31,0.45,0.00
Conor Gallagher,ENG,MF,Chelsea,24.0,2000,30.9,2.39,1.46,0.94,0.94,0.52,0.97,2.07,46.9,1.10,1.49,0.32,1.17,1.26,3.66,0.61,0.00
Idrissa Gana Gueye,SEN,MF,Everton,34.0,1989,18.1,3.59,2.27,1.55,1.27,0.77,1.38,2.32,59.5,0.94,1.10,0.33,0.77,1.22,4.81,0.72,0.00
Alejandro Garnacho,ARG,FW,Manchester Utd,19.0,2004,24.6,0.81,0.53,0.28,0.20,0.33,0.41,1.59,25.6,1.18,0.98,0.08,0.89,0.65,1.46,0.73,0.00
James Garner,ENG,MF,Everton,23.0,2001,30.8,2.50,1.33,0.97,1.14,0.39,1.07,2.56,41.8,1.49,1.36,0.42,0.94,1.46,3.96,1.40,0.03
Saman Ghoddos,IRN,DF,Brentford,30.0,1993,7.9,3.29,2.15,2.41,0.63,0.25,2.15,3.54,60.7,1.39,1.14,0.25,0.89,0.63,3.92,1.39,0.00
Morgan Gibbs-White,ENG,MF,Nott'ham Forest,24.0,2000,32.1,1.06,0.72,0.19,0.56,0.31,0.44,0.97,45.2,0.53,0.87,0.19,0.69,0.50,1.56,0.56,0.00
Bryan Gil,ESP,FW,Tottenham,23.0,2001,2.3,0.43,0.00,0.00,0.00,0.43,0.43,1.30,33.3,0.87,1.30,0.00,1.30,1.30,1.74,1.74,0.00
Alfie Gilchrist,ENG,DF,Chelsea,20.0,2003,2.3,0.87,0.00,0.87,0.00,0.00,0.43,1.74,25.0,1.30,2.17,1.30,0.87,0.87,1.74,1.74,0.00
Billy Gilmour,SCO,MF,Brighton,22.0,2001,20.8,1.11,0.72,0.63,0.38,0.10,0.53,1.59,33.3,1.06,1.06,0.38,0.67,0.43,1.54,0.67,0.05
Ben Godfrey,ENG,DF,Everton,26.0,1998,11.4,2.37,1.58,1.49,0.53,0.35,1.14,2.19,52.0,1.05,1.05,0.61,0.44,1.40,3.77,4.47,0.00
André Gomes,POR,MF,Everton,30.0,1993,5.0,1.40,0.80,0.40,0.60,0.40,0.60,2.40,25.0,1.80,2.00,0.20,1.80,0.60,2.00,0.60,0.20
João Gomes,BRA,MF,Wolves,23.0,2001,26.4,4.17,2.54,2.23,1.55,0.38,1.44,3.26,44.2,1.82,1.82,0.23,1.59,0.68,4.85,1.10,0.08
Toti Gomes,POR,DF,Wolves,25.0,1999,27.8,1.55,0.90,1.12,0.29,0.14,0.83,1.22,67.6,0.40,1.29,0.58,0.72,0.86,2.41,2.99,0.04
Joe Gomez,ENG,DF,Liverpool,26.0,1997,18.5,2.43,1.57,1.30,0.76,0.38,1.51,3.24,46.7,1.73,1.41,0.22,1.19,0.92,3.35,2.54,0.11
Sergio Gómez,ESP,FW,Manchester City,23.0,2000,0.6,1.67,0.00,0.00,1.67,0.00,1.67,3.33,50.0,1.67,0.00,0.00,0.00,1.67,3.33,0.00,0.00
Anthony Gordon,ENG,FW,Newcastle Utd,23.0,2001,29.2,1.75,1.10,0.48,0.96,0.31,0.72,2.09,34.4,1.37,0.89,0.00,0.89,0.24,1.99,0.21,0.00
Kaide Gordon,ENG,FW,Liverpool,19.0,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Daniel Gore,ENG,MF,Manchester Utd,19.0,2004,0.0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0
Ryan Gravenberch,NED,MF,Liverpool,21.0,2002,11.9,1.93,0.84,0.42,0.84,0.67,0.76,2.18,34.6,1.43,1.51,0.08,1.43,1.09,3.03,0.92,0.00
Ivo Grbić,CRO,GK,Sheffield Utd,28.0,1996,8.6,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.0,0.12,0.12,0.00,0.12,0.00,0.00,1.05,0.12
Jack Grealish,ENG,FW,Manchester City,28.0,1995,11.1,1.17,0.72,0.54,0.63,0.00,0.54,1.08,50.0,0.54,1.08,0.18,0.90,0.54,1.71,0.45,0.00
Pascal Groß,GER,MF,Brighton,32.0,1991,30.6,2.12,1.37,1.01,0.59,0.52,0.92,1.99,45.9,1.08,1.24,0.26,0.98,0.69,2.81,0.95,0.10
Marc Guéhi,ENG,DF,Crystal Palace,23.0,2000,21.2,1.23,0.80,0.99,0.24,0.00,0.61,1.08,56.5,0.47,1.04,0.80,0.24,0.85,2.08,4.06,0.05
Bruno Guimarães,BRA,MF,Newcastle Utd,26.0,1997,32.3,2.29,1.24,1.21,0.80,0.28,0.99,2.14,46.4,1.15,1.49,0.40,1.08,0.96,3.25,0.62,0.00
Malo Gusto,FRA,DF,Chelsea,20.0,2003,17.9,2.79,1.34,1.73,0.78,0.28,1.73,2.63,66.0,0.89,1.56,0.22,1.34,0.84,3.63,2.18,0.06
Joško Gvardiol,CRO,DF,Manchester City,22.0,2002,21.9,2.01,1.28,0.73,0.91,0.37,0.78,1.37,56.7,0.59,1.32,0.55,0.78,1.05,3.06,1.46,0.14
Erling Haaland,NOR,FW,Manchester City,23.0,2000,24.6,0.20,0.08,0.00,0.12,0.08,0.08,0.12,66.7,0.04,0.37,0.04,0.33,0.08,0.28,0.53,0.00
Antwoine Hackford,ENG,FW,Sheffield Utd,20.0,2004,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Lewis Hall,ENG,DF,Newcastle Utd,19.0,2004,4.7,4.04,2.77,2.34,1.70,0.00,2.13,3.83,55.6,1.70,2.55,0.00,2.55,1.06,5.11,2.34,0.00
Gustavo Hamer,NED,MF,Sheffield Utd,26.0,1997,29.3,1.23,0.65,0.58,0.48,0.17,0.48,1.84,25.9,1.37,0.96,0.17,0.78,0.96,2.18,1.09,0.00
Luke Harris,WAL,MF,Fulham,19.0,2005,0.8,1.25,1.25,1.25,0.00,0.00,0.00,1.25,0.0,1.25,0.00,0.00,0.00,0.00,1.25,0.00,0.00
Jack Harrison,ENG,MF,Everton,27.0,1996,23.6,1.36,0.72,0.38,0.47,0.51,0.59,1.86,31.8,1.27,0.97,0.17,0.81,0.51,1.86,1.02,0.00
Daiki Hashioka,JPN,DF,Luton Town,24.0,1999,5.6,1.96,0.89,1.07,0.71,0.18,0.89,1.96,45.5,1.07,1.79,1.07,0.71,1.43,3.39,3.39,0.00
Kai Havertz,GER,MF,Arsenal,24.0,1999,26.3,1.06,0.49,0.15,0.68,0.23,0.46,1.37,33.3,0.91,0.99,0.04,0.95,0.65,1.71,0.80,0.00
Jan Paul van Hecke,NED,DF,Brighton,23.0,2000,26.3,1.79,0.99,0.95,0.72,0.11,1.03,1.71,60.0,0.68,1.86,1.03,0.84,1.14,2.93,2.89,0.15
Hwang Hee-chan,KOR,FW,Wolves,28.0,1996,20.9,0.91,0.43,0.53,0.33,0.05,0.38,1.05,36.4,0.67,0.91,0.05,0.86,0.38,1.29,0.43,0.00
Dean Henderson,ENG,GK,Crystal Palace,27.0,1997,15.0,0.07,0.07,0.07,0.00,0.00,0.07,0.13,50.0,0.07,0.00,0.00,0.00,0.00,0.07,0.53,0.13
Rico Henry,ENG,DF,Brentford,26.0,1997,4.5,1.56,1.11,0.67,0.67,0.22,1.33,1.56,85.7,0.22,1.78,0.67,1.11,1.11,2.67,1.11,0.22
Son Heung-min,KOR,FW,Tottenham,31.0,1992,28.6,0.56,0.35,0.21,0.17,0.17,0.24,0.59,41.2,0.35,0.14,0.03,0.10,0.28,0.84,0.14,0.00
Aaron Hickey,SCO,DF,Brentford,21.0,2002,7.9,2.03,1.14,1.14,0.38,0.51,0.89,0.89,100.0,0.00,0.89,0.38,0.51,0.38,2.41,1.27,0.00
James Hill,ENG,DF,Bournemouth,22.0,2002,0.8,3.75,2.50,1.25,2.50,0.00,1.25,1.25,100.0,0.00,3.75,2.50,1.25,3.75,7.50,10.0,0.00
Jack Hinshelwood,ENG,DF,Brighton,19.0,2005,9.7,1.44,0.52,0.72,0.41,0.31,0.52,1.34,38.5,0.82,0.62,0.21,0.41,1.44,2.89,1.86,0.00
Mason Holgate,ENG,DF,Sheffield Utd,27.0,1996,7.6,1.45,0.92,0.66,0.66,0.13,0.66,1.45,45.5,0.79,1.45,0.53,0.92,1.32,2.76,5.13,0.00
Callum Hudson-Odoi,ENG,FW,Nott'ham Forest,23.0,2000,17.7,0.73,0.28,0.11,0.23,0.40,0.28,1.24,22.7,0.96,0.79,0.06,0.73,0.34,1.07,0.62,0.00
Will Hughes,ENG,MF,Crystal Palace,29.0,1995,20.1,2.94,1.59,1.49,0.90,0.55,1.09,2.29,47.8,1.19,1.74,0.65,1.09,0.95,3.88,1.24,0.00
Pierre Højbjerg,DEN,MF,Tottenham,28.0,1995,13.3,2.03,1.13,0.75,1.13,0.15,0.90,2.33,38.7,1.43,1.58,0.53,1.05,1.43,3.46,2.11,0.08
Rasmus Højlund,DEN,FW,Manchester Utd,21.0,2003,21.7,0.46,0.28,0.09,0.14,0.23,0.23,0.60,38.5,0.37,0.28,0.05,0.23,0.05,0.51,0.83,0.00
Igor,BRA,DF,Brighton,26.0,1998,14.2,1.41,0.92,0.28,0.99,0.14,0.92,1.62,56.5,0.70,1.06,0.49,0.56,0.92,2.32,2.96,0.07
Danny Ings,ENG,FW,West Ham,31.0,1992,4.1,1.46,0.49,0.00,1.46,0.00,0.98,2.68,36.4,1.71,0.98,0.24,0.73,0.73,2.20,1.46,0.00
Tim Iroegbunam,ENG,MF,Aston Villa,20.0,2003,1.6,4.38,3.13,2.50,1.25,0.63,2.50,5.63,44.4,3.13,1.88,0.00,1.88,1.25,5.63,1.25,0.00
Alexander Isak,SWE,FW,Newcastle Utd,24.0,1999,21.6,0.19,0.00,0.09,0.05,0.05,0.05,0.32,14.3,0.28,0.69,0.05,0.65,0.23,0.42,0.46,0.00
Alex Iwobi,NGA,MF,Everton,28.0,1996,1.6,1.25,0.00,0.63,0.00,0.63,1.25,1.88,66.7,0.63,1.25,0.00,1.25,0.63,1.88,0.00,0.00
Alex Iwobi,NGA,FW,Fulham,28.0,1996,21.4,1.17,0.75,0.51,0.61,0.05,0.47,1.07,43.5,0.61,0.65,0.00,0.65,0.61,1.78,0.42,0.00
Nicolas Jackson,SEN,FW,Chelsea,22.0,2001,27.1,0.59,0.41,0.07,0.26,0.26,0.11,0.77,14.3,0.66,0.70,0.18,0.52,0.15,0.74,0.55,0.00
Reece James,ENG,DF,Chelsea,24.0,1999,4.3,3.02,1.86,2.33,0.47,0.23,1.86,2.33,80.0,0.47,0.93,0.93,0.00,0.70,3.72,1.63,0.23
Vitaly Janelt,GER,MF,Brentford,25.0,1998,31.5,1.97,1.17,0.92,0.76,0.29,0.98,2.00,49.2,1.02,0.98,0.29,0.70,1.08,3.05,1.94,0.06
Mathias Jensen,DEN,MF,Brentford,28.0,1996,23.5,2.21,1.32,1.02,0.89,0.30,1.06,4.00,26.6,2.94,1.70,0.26,1.45,0.89,3.11,1.06,0.04
Gabriel Jesus,BRA,FW,Arsenal,27.0,1997,16.1,1.43,0.99,0.68,0.31,0.43,0.31,1.12,27.8,0.81,1.43,0.06,1.37,0.75,2.17,0.75,0.00
Raúl Jiménez,MEX,FW,Fulham,32.0,1991,14.2,1.13,0.77,0.21,0.56,0.35,0.49,1.34,36.8,0.85,0.63,0.14,0.49,0.21,1.34,0.85,0.00
João Pedro,BRA,FW,Brighton,22.0,2001,19.7,1.42,0.71,0.51,0.61,0.30,0.61,1.02,60.0,0.41,0.66,0.05,0.61,0.51,1.93,1.27,0.00
Joelinton,BRA,MF,Newcastle Utd,27.0,1996,12.6,2.38,1.75,1.27,0.95,0.16,0.79,2.38,33.3,1.59,1.51,0.40,1.11,1.35,3.73,0.87,0.08
Ryan John Giles,ENG,DF,Luton Town,24.0,2000,5.6,1.43,1.07,0.71,0.54,0.18,0.36,1.25,28.6,0.89,0.36,0.00,0.36,0.71,2.14,3.93,0.00
Ben Johnson,ENG,DF,West Ham,24.0,2000,6.0,1.83,1.17,1.17,0.50,0.17,1.50,2.33,64.3,0.83,0.33,0.17,0.17,0.83,2.67,2.33,0.00
Brennan Johnson,WAL,FW,Tottenham,22.0,2001,19.2,1.15,0.68,0.68,0.21,0.26,0.57,1.51,37.9,0.94,1.56,0.05,1.51,0.42,1.56,0.63,0.05
Brennan Johnson,WAL,FW,Nott'ham Forest,22.0,2001,2.6,1.54,0.38,0.38,0.38,0.77,0.77,1.54,50.0,0.77,1.54,0.38,1.15,0.00,1.54,0.00,0.00
Joseph Johnson,ENG,DF,Luton Town,18.0,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Sam Johnstone,ENG,GK,Crystal Palace,31.0,1993,20.0,0.05,0.00,0.05,0.00,0.00,0.05,0.05,100.0,0.00,0.00,0.00,0.00,0.05,0.10,0.25,0.00
Curtis Jones,ENG,MF,Liverpool,23.0,2001,12.7,2.05,1.10,0.94,0.87,0.24,0.79,1.81,43.5,1.02,1.73,0.00,1.73,0.55,2.60,0.63,0.00
Jorginho,ITA,MF,Arsenal,32.0,1991,10.2,2.35,0.98,0.59,0.98,0.78,1.08,2.25,47.8,1.18,1.67,0.10,1.57,1.18,3.53,0.69,0.10
Diogo Jota,POR,FW,Liverpool,27.0,1996,12.7,1.81,1.02,0.47,1.02,0.31,0.79,1.81,43.5,1.02,0.71,0.08,0.63,0.55,2.36,0.31,0.00
Mads Juel Andersen,DEN,DF,Luton Town,26.0,1997,4.4,1.36,1.14,0.91,0.45,0.00,0.91,0.91,100.0,0.00,2.05,1.36,0.68,1.82,3.18,6.59,0.00
Hamed Junior Traorè,CIV,MF,Bournemouth,24.0,2000,0.5,2.00,0.00,2.00,0.00,0.00,2.00,6.00,33.3,4.00,6.00,0.00,6.00,0.00,2.00,0.00,0.00
Mathias Jørgensen,DEN,DF,Brentford,34.0,1990,11.1,1.35,0.99,1.17,0.09,0.09,0.81,1.44,56.3,0.63,0.81,0.45,0.36,1.08,2.43,3.42,0.00
Issa Kaboré,BFA,DF,Luton Town,22.0,2001,19.2,2.71,1.46,1.20,1.09,0.42,1.25,2.34,53.3,1.09,1.15,0.57,0.57,0.83,3.54,2.92,0.10
Sasa Kalajdzic,AUT,FW,Wolves,26.0,1997,1.8,3.33,1.11,1.67,1.11,0.56,0.56,1.11,50.0,0.56,1.67,0.00,1.67,0.56,3.89,3.33,0.00
Boubacar Kamara,FRA,MF,Aston Villa,24.0,1999,18.4,2.34,1.58,0.87,1.14,0.33,1.30,2.55,51.1,1.25,1.14,0.38,0.76,1.14,3.48,0.87,0.00
Willy Kambwala,FRA,DF,Manchester Utd,19.0,2004,3.5,0.57,0.00,0.29,0.29,0.00,0.29,0.86,33.3,0.57,1.71,0.86,0.86,1.14,1.71,4.00,0.29
Thomas Kaminski,BEL,GK,Luton Town,31.0,1992,35.0,0.06,0.03,0.06,0.00,0.00,0.06,0.17,33.3,0.11,0.03,0.00,0.03,0.00,0.06,0.37,0.06
Loris Karius,GER,GK,Newcastle Utd,30.0,1993,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
Michael Keane,ENG,DF,Everton,31.0,1993,4.9,1.43,0.61,0.61,0.61,0.20,0.20,1.43,14.3,1.22,1.02,0.82,0.20,1.02,2.45,3.67,0.20
Thilo Kehrer,GER,DF,West Ham,27.0,1996,0.2,5.00,5.00,0.00,5.00,0.00,0.00,0.00,,0.00,10.0,10.0,0.00,0.00,5.00,0.00,0.00
Caoimhín Kelleher,IRL,GK,Liverpool,25.0,1998,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.10
Lloyd Kelly,ENG,DF,Bournemouth,25.0,1998,16.2,1.48,1.17,0.62,0.56,0.31,0.86,1.48,58.3,0.62,1.17,0.56,0.62,0.62,2.10,4.07,0.00
Omari Kellyman,ENG,FW,Aston Villa,18.0,2005,0.2,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Milos Kerkez,HUN,DF,Bournemouth,20.0,2003,20.9,2.20,1.20,1.44,0.62,0.14,1.39,1.91,72.5,0.53,1.48,0.53,0.96,0.91,3.11,2.78,0.05
Kaine Kesler-Hayden,ENG,DF,Aston Villa,21.0,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Max Kilman,ENG,DF,Wolves,26.0,1997,35.0,1.31,0.57,1.11,0.17,0.03,0.69,0.91,75.0,0.23,1.54,0.80,0.74,1.03,2.34,4.89,0.11
Jakub Kiwior,POL,DF,Arsenal,24.0,2000,10.5,1.90,1.14,1.05,0.76,0.10,1.33,1.81,73.7,0.48,1.05,0.29,0.76,0.76,2.67,2.67,0.10
Justin Kluivert,NED,MF,Bournemouth,24.0,1999,18.9,1.27,0.63,0.21,0.53,0.53,0.32,1.32,24.0,1.01,0.74,0.05,0.69,0.32,1.59,0.58,0.00
Luca Koleosho,ITA,MF,Burnley,19.0,2004,10.8,0.65,0.37,0.19,0.46,0.00,0.19,0.93,20.0,0.74,1.20,0.00,1.20,0.19,0.83,0.00,0.00
Ibrahima Konaté,FRA,DF,Liverpool,24.0,1999,17.5,2.06,1.26,1.26,0.74,0.06,1.03,1.37,75.0,0.34,1.03,0.69,0.34,1.14,3.20,2.91,0.06
Ezri Konsa,ENG,DF,Aston Villa,26.0,1997,31.1,1.41,0.84,0.80,0.51,0.10,0.68,0.77,87.5,0.10,1.13,0.64,0.48,0.87,2.28,2.25,0.10
Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,34.0,1989,2.3,3.48,2.17,1.30,1.30,0.87,0.43,1.74,25.0,1.30,1.74,0.43,1.30,0.87,4.35,4.35,0.00
Mateo Kovačić,CRO,MF,Manchester City,29.0,1994,14.3,2.24,1.61,1.05,0.84,0.35,1.05,1.47,71.4,0.42,1.26,0.07,1.19,0.28,2.52,0.70,0.00
Emil Krafth,SWE,DF,Newcastle Utd,29.0,1994,6.1,3.11,2.13,1.48,0.98,0.66,1.80,3.44,52.4,1.64,0.98,0.16,0.82,0.98,4.10,1.97,0.00
